text,label
ভাদাইম্যা বেড়ানির জায়গা বাড়লো কড়াকড়ির ভিতরেই নিয়া বাইরাইতে বাইরাইয়া এইডা মাম্মা,1
শফিকুর রেহমান অমানুষ পাগল ছাগল মাথা ঘামাবে,2
তুই মুয়াজ্জিন হত্যায় লুল শালা গাঞ্জুট্টি,2
রাজাকারের কেমন্নে ইমরান ভাই মালপানি পাইছেননা রাজাকার পালন ম্যাডম তেকে লাল পানি O,1
অাপ‌নি বু‌জে গি‌য়ে‌ছেন অাওয়ামীলীগ অার তাই‌তো সরকা‌রের সব‌কিছু‌তেই তীব্র নিন্দা জানা‌চ্ছেন,1
কুইত্তার বাচ্চার সাহস ওয় চুরি দল ভাড়ি প্রশাসনের বিরুদ্ধে স্লোগান বাইরায়া বিমানবন্দরের রোদের চিৎ ফালায়া দরকার,2
প্রচন্ড রাগ ক্ষোভ ভয় আদালত অবমাননা চোরের দল শক্তিশালী,1
প্রমান পাওয়া ৮২ বছর বয়সী মানুষটাকে রিমান্ডে অত্যাচারের জবাব দিবে,3
কৈ শিং মাগুর টেংরা সাবধানে,0
যুক্তরাষ্ট্রের ডিপার্টমেন্ট অব জাস্টিস জয়কে অপহরণ ষড়যন্ত্রে শফিক রেহমানের সরাসরি সংশ্লিষ্টতা উদ্ঘাটন প্রমানাদি সরকারের প্রমাণের ভিত্তিতেই গ্রেফতার,4
ভাইতনু ভুলে গেছি,0
গোদারা নিজেরাইতো রক্ষাকরতে পারলোনা,2
লুঙ্গিডা মালকোইচ্চা দিয়া দিয়া হাতডারে খসখইস্যা বড্ডা বোয়ালডারে জাপটাইয়া ধইরেন ভাই,2
গাজা খাইলে তুই করলিধান্দা লাল ইম্রান,2
প্রত্যা‌শি হয়‌তো বিন্দু থে‌কেই সিন্দু সাইদ ভাইরাই আশার আ‌লো দেখা‌বে এত‌দিন চুপ নুরু একট‌ু জে‌লে,3
ভাড়াটিয়াদের তথ্য নিবন্ধন ভালো উদ্যোগ অপরাধ প্রবণতা ভাড়াটিয়া তথ্য লুকিয়ে বাড়ি ভাড়া পরবর্তীতে ভুল তথ্যের বাড়িওয়ালাকে হ্যারাজমেন্ট বাজে,4
নিশ্চয়ই জামায়াত বিএনপি,3
ফোটালেন হাফিজুলের প্রবাসীরা দোয়া আল্লাহ ফোটায় পরিবারের সবাইকে,0
পেশাদারিত্ব অভিভূত বন্দর ভাববো একা আছিআপনাদের পাশে পেলেই আস্থার জায়গাটা তৈরি হয়েছেতা কখনই ছেড়ে যাবো শুভ কামনা রইলো,0
দেশের জনগন NID পাই prob,1
আলহামদুলিল্লাহ শিশু পিতা মাতা পেয়েছে সাথে ধন্যবাদ বাংলাদেশের পুলিশ,0
মালাউনের বাচ্ছা দরদ ক্যান মালু দাদাগোতো দরদ দেখছি,2
ঢাকার আন্তর্জাতিক বিমানবন্দরটি চোরের আখড়া আশা চোরের জঞ্জাল বিমানবন্দর মুক্ত যাত্রীদের মালামাল চুরি লাগেজ পেতে বিলম্ব আনো হয়রানি মুক্ত Well done Keep it up,0
ইগনোর গ্রেফতার হোকএটা ষড়যন্ত্র,3
ধন্যবাদ ইমরান সরকারকে,0
উপলব্ধি দারুন,0
মানুষের ধর্ম মানবতা মানুষের মাঝে,1
বিশ্বকাপে মুস্তাফিজুর রহমান খেলছে জানালে খুশী,0
নাড়ি বর্ষে বাচ্ছার ভুলে ধন্যবাদ পুলিশ ভাইদের,0
মুসলিম গর্বিত হওয়া উচিৎ,0
ধর্মের সম্মান বাড়ে একটু ভেবে দেখবেন,4
